ts_utc,followers,following,posts
2026-08-31T09:00:00Z,6128,841,44
2026-08-31T17:00:00Z,6127,809,44
2026-08-31T22:00:00Z,6135,800,44
2026-09-01T01:00:00Z,6136,800,44
2026-09-01T07:00:00Z,6145,820,44
2026-09-01T13:00:00Z,6145,799,44
2026-09-01T17:00:00Z,6151,820,44
2026-09-01T20:00:00Z,6163,816,44
2026-09-01T23:00:00Z,6165,816,44
2026-09-02T03:00:00Z,6166,816,44
2026-09-02T08:00:00Z,6171,807,44
2026-09-02T13:00:00Z,6174,807,44
2026-09-02T17:00:00Z,6174,800,44
2026-09-02T20:00:00Z,6178,817,44
2026-09-02T22:00:00Z,6178,817,44
2026-09-03T01:00:00Z,6179,817,44
2026-09-03T06:00:00Z,6180,817,44
2026-09-03T11:00:00Z,6181,800,44
2026-09-03T15:00:00Z,6180,800,44
2026-09-03T19:00:00Z,6182,800,44
2026-09-03T22:00:00Z,6182,800,44
2026-09-04T00:00:00Z,6182,800,44
2026-09-04T05:00:00Z,6183,800,44
2026-09-04T10:00:00Z,6184,800,44
2026-09-04T14:00:00Z,6184,799,44
2026-09-04T18:00:00Z,6184,799,44
2026-09-04T21:00:00Z,6183,799,44
2026-09-04T23:00:00Z,6183,799,44
2026-09-05T03:00:00Z,6183,799,44
2026-09-05T08:00:00Z,6183,798,44
2026-09-05T12:00:00Z,6183,797,44
2026-09-05T15:00:00Z,6181,796,44
2026-09-05T17:00:00Z,6181,796,44
2026-09-05T19:00:00Z,6181,796,44
2026-09-05T21:00:00Z,6182,796,44
2026-09-05T23:00:00Z,6182,796,44
2026-09-06T03:00:00Z,6182,796,44
2026-09-06T08:00:00Z,6183,796,44
2026-09-06T12:00:00Z,6182,796,44
2026-09-06T15:00:00Z,6182,798,44
2026-09-06T18:00:00Z,6181,798,44
2026-09-06T21:00:00Z,6180,798,44
2026-09-06T23:00:00Z,6181,798,44
2026-09-07T03:00:00Z,6181,798,44
2026-09-07T08:00:00Z,6181,798,44
2026-09-07T14:00:00Z,6183,798,44
2026-09-07T19:00:00Z,6183,798,44
2026-09-07T21:00:00Z,6183,798,44
2026-09-08T00:00:00Z,6183,798,44
2026-09-08T05:00:00Z,6183,798,44
2026-09-08T10:00:00Z,6182,798,44
2026-09-08T14:00:00Z,6182,798,44
2026-09-08T18:00:00Z,6181,798,44
2026-09-08T21:00:00Z,6181,798,44
2026-09-08T23:00:00Z,6181,798,44
2026-09-09T03:00:00Z,6181,798,44
2026-09-09T08:00:00Z,6181,798,44
2026-09-09T13:00:00Z,6180,798,44
2026-09-09T17:00:00Z,6180,798,44
2026-09-09T20:00:00Z,6180,798,44
2026-09-09T22:00:00Z,6176,798,44
2026-09-10T00:00:00Z,6176,798,44
2026-09-10T05:00:00Z,6175,798,44
2026-09-10T10:00:00Z,6175,798,44
2026-09-10T14:00:00Z,6174,798,44
2026-09-10T18:00:00Z,6177,798,44
2026-09-10T21:00:00Z,6177,798,44
2026-09-10T23:00:00Z,6177,798,44
2026-09-11T03:00:00Z,6177,798,44
2026-09-11T08:00:00Z,6177,798,44
2026-09-11T13:00:00Z,6177,798,44
2026-09-11T17:00:00Z,6177,797,44
2026-09-11T20:00:00Z,6177,797,44
2026-09-11T22:00:00Z,6177,797,44
2026-09-12T01:00:00Z,6177,797,44
2026-09-12T06:00:00Z,6176,797,44
2026-09-12T11:00:00Z,6175,797,44
2026-09-12T15:00:00Z,6175,797,44
2026-09-12T18:00:00Z,6174,797,44
2026-09-12T21:00:00Z,6173,797,44
2026-09-12T23:00:00Z,6173,797,44
2026-09-13T03:00:00Z,6173,797,44
2026-09-13T13:00:00Z,6173,797,44
2026-09-13T17:00:00Z,6176,797,44
2026-09-13T20:00:00Z,6176,797,44
2026-09-13T22:00:00Z,6176,797,44
2026-09-14T00:00:00Z,6176,797,44
2026-09-14T05:00:00Z,6176,797,44
2026-09-14T11:00:00Z,6177,797,44
2026-09-14T17:00:00Z,6173,797,44
2026-09-14T21:00:00Z,6173,797,44
2026-09-15T00:00:00Z,6174,797,44
2026-09-15T05:00:00Z,6173,797,44
2026-09-15T11:00:00Z,6173,797,44
2026-09-15T16:00:00Z,6174,797,44
2026-09-15T20:00:00Z,6180,817,45
2026-09-15T23:00:00Z,6181,817,45
2026-09-16T03:00:00Z,6181,817,45
2026-09-16T09:00:00Z,6182,817,45
2026-09-16T14:00:00Z,6182,817,45
2026-09-16T18:00:00Z,6184,818,45
2026-09-16T21:00:00Z,6184,818,45
2026-09-17T00:00:00Z,6184,818,45
2026-09-17T05:00:00Z,6184,818,45
2026-09-17T11:00:00Z,6184,818,45
2026-09-17T16:00:00Z,6183,818,45
2026-09-17T19:00:00Z,6184,818,45
2026-09-17T22:00:00Z,6184,818,45
2026-09-18T01:00:00Z,6183,818,45
2026-09-18T07:00:00Z,6183,818,45
2026-09-18T12:00:00Z,6183,818,45
2026-09-18T16:00:00Z,6185,818,45
2026-09-18T19:00:00Z,6185,819,45
2026-09-18T22:00:00Z,6186,819,45
2026-09-19T00:00:00Z,6186,819,45
2026-09-19T05:00:00Z,6187,819,45
2026-09-19T10:00:00Z,6186,819,45
2026-09-19T14:00:00Z,6186,819,45
2026-09-19T17:00:00Z,6185,819,45
2026-09-19T20:00:00Z,6185,819,45
2026-09-19T22:00:00Z,6185,819,45
2026-09-20T00:00:00Z,6185,819,45
2026-09-20T05:00:00Z,6185,819,45
2026-09-20T10:00:00Z,6185,819,45
2026-09-20T14:00:00Z,6185,819,45
2026-09-20T17:00:00Z,6187,819,45
2026-09-20T20:00:00Z,6187,819,45
2026-09-20T22:00:00Z,6187,819,45
2026-09-21T01:00:00Z,6186,819,45
2026-09-21T06:00:00Z,6186,819,45
2026-09-21T13:00:00Z,6187,819,45
2026-09-21T19:00:00Z,6187,819,45
2026-09-21T23:00:00Z,6187,819,45
2026-09-22T03:00:00Z,6187,819,45
